scope,level,name,mean_abs_shap,std_abs_shap,seeds,scope_windows,descriptor,channel,topic,feature_count,mean_abs_shap_per_feature,shap_share,rank
Altitude,feature,diff_abs_max__ekf2_innovations.vel_pos_innov[5],0.009118425265356158,0.00534153632451818,5,571,diff_abs_max,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.009118425265356158,0.0012725222937248813,139
Altitude,feature,q75__ekf2_innovations.vel_pos_innov[5],0.009052314468009453,0.0015640035020624446,5,571,q75,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.009052314468009453,0.00126329619809637,140
Altitude,feature,range__vehicle_status.nav_state,0.008981254961168653,0.0032852221138455024,5,571,range,vehicle_status.nav_state,vehicle_status,1,0.008981254961168653,0.0012533794850670306,141
Altitude,feature,max__manual_control_setpoint.x,0.008959005412018236,0.0015697593750149449,5,571,max,manual_control_setpoint.x,manual_control_setpoint,1,0.008959005412018236,0.0012502744481231185,142
Altitude,feature,q10__manual_control_setpoint.x,0.008799701393193688,0.0010965708065423891,5,571,q10,manual_control_setpoint.x,manual_control_setpoint,1,0.008799701393193688,0.00122804276781266,143
Altitude,feature,max__rate_ctrl_status.rollspeed_integ,0.00878316086950966,0.0015071015614276878,5,571,max,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.00878316086950966,0.0012257344542030966,144
Altitude,feature,q25__vehicle_local_position.vz,0.008763922437059452,0.004521387395553332,5,571,q25,vehicle_local_position.vz,vehicle_local_position,1,0.008763922437059452,0.0012230496338008036,145
Altitude,feature,q25__manual_control_setpoint.x,0.008750988370936078,0.0005013774451825203,5,571,q25,manual_control_setpoint.x,manual_control_setpoint,1,0.008750988370936078,0.0012212446195563993,146
Altitude,feature,q90__manual_control_setpoint.y,0.008677282120473534,0.003210066680438898,5,571,q90,manual_control_setpoint.y,manual_control_setpoint,1,0.008677282120473534,0.0012109585400886201,147
Altitude,feature,q90__actuator_controls_0.control[2],0.008592068020720914,0.002358998475430556,5,571,q90,actuator_controls_0.control[2],actuator_controls_0,1,0.008592068020720914,0.0011990664821379025,148
Altitude,feature,diff_abs_max__vehicle_vision_position.z,0.008452845057714943,0.0011904280140219705,5,571,diff_abs_max,vehicle_vision_position.z,vehicle_vision_position,1,0.008452845057714943,0.001179637214576031,149
Altitude,feature,min__vehicle_local_position.z,0.008365756676089905,0.0014299775090746238,5,571,min,vehicle_local_position.z,vehicle_local_position,1,0.008365756676089905,0.001167483591124915,150
Altitude,feature,range__sensor_preflight.accel_inconsistency_m_s_s,0.008334547582571709,0.0016701736830082145,5,571,range,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1,0.008334547582571709,0.0011631282045188817,151
Altitude,feature,q50__battery_status.current_filtered_a,0.008261797523591689,0.0011023908012072743,5,571,q50,battery_status.current_filtered_a,battery_status,1,0.008261797523591689,0.001152975566401245,152
Altitude,feature,max__ekf2_innovations.hagl_innov,0.008165420545193893,0.0007994628469467572,5,571,max,ekf2_innovations.hagl_innov,ekf2_innovations,1,0.008165420545193893,0.0011395256723631822,153
Altitude,feature,diff_std__vehicle_local_position.dist_bottom,0.008122299367627688,0.0006813637308705796,5,571,diff_std,vehicle_local_position.dist_bottom,vehicle_local_position,1,0.008122299367627688,0.0011335078942723595,154
Altitude,feature,q75__vehicle_local_position.dist_bottom_rate,0.008102783881128233,0.004420216479555858,5,571,q75,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.008102783881128233,0.0011307844095783744,155
Altitude,feature,min__vehicle_local_position.ay,0.008061125798891736,0.005242269884480174,5,571,min,vehicle_local_position.ay,vehicle_local_position,1,0.008061125798891736,0.0011249708138294273,156
Altitude,feature,q25__estimator_status.hgt_test_ratio,0.00804870531040781,0.000999384265775041,5,571,q25,estimator_status.hgt_test_ratio,estimator_status,1,0.00804870531040781,0.0011232374719381691,157
Altitude,feature,q10__sensor_preflight.gyro_inconsistency_rad_s,0.008002125255467105,0.002316464986796375,5,571,q10,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.008002125255467105,0.0011167369900424431,158
Altitude,feature,q90__vehicle_attitude.q[2],0.007985842220225272,0.0010501969675774723,5,571,q90,vehicle_attitude.q[2],vehicle_attitude,1,0.007985842220225272,0.0011144646102453017,159
Altitude,feature,lag1__rate_ctrl_status.pitchspeed_integ,0.007967614925564182,0.0012947542461027878,5,571,lag1,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1,0.007967614925564182,0.0011119208992277146,160
Altitude,feature,diff_abs_mean__actuator_controls_0.control[2],0.007930196364477397,0.004560274847638528,5,571,diff_abs_mean,actuator_controls_0.control[2],actuator_controls_0,1,0.007930196364477397,0.0011066989500647436,161
Altitude,feature,q75__estimator_status.vibe[1],0.007887390370175211,0.0014598572343046158,5,571,q75,estimator_status.vibe[1],estimator_status,1,0.007887390370175211,0.0011007251573900867,162
Altitude,feature,std__ekf2_innovations.heading_innov,0.007869157616192194,0.0015389378308034317,5,571,std,ekf2_innovations.heading_innov,ekf2_innovations,1,0.007869157616192194,0.0010981806844965554,163
Altitude,feature,start__ekf2_innovations.vel_pos_innov[5],0.00786109645001045,0.0017747188731002952,5,571,start,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.00786109645001045,0.001097055708047095,164
Altitude,feature,end__estimator_status.vibe[1],0.007811845164685345,0.0031076215872004992,5,571,end,estimator_status.vibe[1],estimator_status,1,0.007811845164685345,0.0010901824424615428,165
Altitude,feature,lag1__estimator_status.hagl_test_ratio,0.007775004327041392,0.0011419550539900425,5,571,lag1,estimator_status.hagl_test_ratio,estimator_status,1,0.007775004327041392,0.001085041117522516,166
Altitude,feature,std__vehicle_local_position.epv,0.007704402542179366,0.0027607589315822366,5,571,std,vehicle_local_position.epv,vehicle_local_position,1,0.007704402542179366,0.0010751882819068053,167
Altitude,feature,diff_std__vehicle_vision_position.z,0.007647656174134874,0.00093441565573543,5,571,diff_std,vehicle_vision_position.z,vehicle_vision_position,1,0.007647656174134874,0.0010672690396776798,168
Altitude,feature,diff_std__actuator_outputs.output[7],0.007605375605881641,0.0014272919466343714,5,571,diff_std,actuator_outputs.output[7],actuator_outputs,1,0.007605375605881641,0.00106136857286155,169
Altitude,feature,q90__cpuload.load,0.007574346935003302,0.0012484391745439273,5,571,q90,cpuload.load,cpuload,1,0.007574346935003302,0.0010570383651460407,170
Altitude,feature,max__vehicle_local_position.ax,0.007425095156073902,0.0017059709122850702,5,571,max,vehicle_local_position.ax,vehicle_local_position,1,0.007425095156073902,0.001036209525676648,171
Altitude,feature,max__battery_status.current_a,0.007350095785003308,0.0007721797602064912,5,571,max,battery_status.current_a,battery_status,1,0.007350095785003308,0.001025742984697771,172
Altitude,feature,diff_abs_max__rate_ctrl_status.yawspeed_integ,0.007289392607021304,0.001198897663976272,5,571,diff_abs_max,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1,0.007289392607021304,0.0010172715496600206,173
Altitude,feature,max__actuator_outputs.output[6],0.00723604778577199,0.0007883332538068966,5,571,max,actuator_outputs.output[6],actuator_outputs,1,0.00723604778577199,0.0010098270104639349,174
Altitude,feature,range__estimator_status.pos_test_ratio,0.00721741708635021,0.005197811167017916,5,571,range,estimator_status.pos_test_ratio,estimator_status,1,0.00721741708635021,0.0010072270022748041,175
Altitude,feature,q75__estimator_status.hgt_test_ratio,0.0071485595145866524,0.0013865310488401143,5,571,q75,estimator_status.hgt_test_ratio,estimator_status,1,0.0071485595145866524,0.0009976175804052414,176
Altitude,feature,q25__estimator_status.hagl_test_ratio,0.0071090750592023135,0.003119906826629767,5,571,q25,estimator_status.hagl_test_ratio,estimator_status,1,0.0071090750592023135,0.0009921073252603038,177
Altitude,feature,min__vehicle_local_position.az,0.006976313825070256,0.001932453050323334,5,571,min,vehicle_local_position.az,vehicle_local_position,1,0.006976313825070256,0.0009735798245944448,178
Altitude,feature,diff_abs_max__sensor_combined.accelerometer_m_s2[2],0.006933501022132709,0.0009986275668229915,5,571,diff_abs_max,sensor_combined.accelerometer_m_s2[2],sensor_combined,1,0.006933501022132709,0.0009676050817403396,179
Altitude,feature,lag1__sensor_combined.gyro_rad[2],0.006916034422305118,0.0005473233592941627,5,571,lag1,sensor_combined.gyro_rad[2],sensor_combined,1,0.006916034422305118,0.0009651675295282678,180
Altitude,feature,q75__estimator_status.pos_horiz_accuracy,0.006891657398252887,0.0007101386006277861,5,571,q75,estimator_status.pos_horiz_accuracy,estimator_status,1,0.006891657398252887,0.0009617655927180833,181
Altitude,feature,q10__ekf2_innovations.vel_pos_innov[5],0.006851204324231386,0.0008871606607817435,5,571,q10,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.006851204324231386,0.0009561201619508168,182
Altitude,feature,diff_abs_max__manual_control_setpoint.y,0.006764483186527415,0.0013598427328432566,5,571,diff_abs_max,manual_control_setpoint.y,manual_control_setpoint,1,0.006764483186527415,0.0009440177892434632,183
Altitude,feature,q25__ekf2_innovations.vel_pos_innov[5],0.006691989469819038,0.0014303452251925876,5,571,q25,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.006691989469819038,0.0009339009249843599,184
Altitude,feature,diff_abs_mean__vehicle_attitude_setpoint.yaw_body,0.0066891946982073815,0.001677308484134741,5,571,diff_abs_mean,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1,0.0066891946982073815,0.0009335109004923884,185
Altitude,feature,diff_abs_max__actuator_controls_0.control[0],0.006654362073385506,0.0017096064582357664,5,571,diff_abs_max,actuator_controls_0.control[0],actuator_controls_0,1,0.006654362073385506,0.0009286498317941343,186
Altitude,feature,std__actuator_controls_0.control[3],0.006589218428480681,0.0014050077782318058,5,571,std,actuator_controls_0.control[3],actuator_controls_0,1,0.006589218428480681,0.0009195587071729962,187
Altitude,feature,diff_std__actuator_outputs.output[5],0.006559873860487746,0.0014278018288951852,5,571,diff_std,actuator_outputs.output[5],actuator_outputs,1,0.006559873860487746,0.0009154635245198458,188
Altitude,feature,q10__estimator_status.hagl_test_ratio,0.006543939174041569,0.0015945163467319405,5,571,q10,estimator_status.hagl_test_ratio,estimator_status,1,0.006543939174041569,0.0009132397585562955,189
Altitude,feature,diff_abs_mean__rate_ctrl_status.pitchspeed_integ,0.00636364395601198,0.0009279385874605405,5,571,diff_abs_mean,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1,0.00636364395601198,0.000888078650391455,190
Altitude,feature,range__ekf2_innovations.vel_pos_innov[4],0.006305521712433868,0.00413563748540983,5,571,range,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.006305521712433868,0.0008799673977834569,191
Altitude,feature,q75__sensor_combined.accelerometer_m_s2[0],0.006223528824649869,0.002058073642309528,5,571,q75,sensor_combined.accelerometer_m_s2[0],sensor_combined,1,0.006223528824649869,0.0008685248762300443,192
Altitude,feature,mean__estimator_status.pos_vert_accuracy,0.006193992187180589,0.0016761180912401965,5,571,mean,estimator_status.pos_vert_accuracy,estimator_status,1,0.006193992187180589,0.0008644028893115212,193
Altitude,feature,q75__vehicle_local_position.z,0.006096002467851758,0.00046316261875129205,5,571,q75,vehicle_local_position.z,vehicle_local_position,1,0.006096002467851758,0.0008507279291322088,194
Altitude,feature,q50__actuator_controls_0.control[2],0.006031590100564565,0.0015898305538889523,5,571,q50,actuator_controls_0.control[2],actuator_controls_0,1,0.006031590100564565,0.000841738857995555,195
Altitude,feature,diff_abs_max__ekf2_innovations.output_tracking_error[0],0.0059827280948603085,0.0018240248206419182,5,571,diff_abs_max,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.0059827280948603085,0.00083491991834695,196
Altitude,feature,min__estimator_status.pos_vert_accuracy,0.005939590829104317,0.001216335832658265,5,571,min,estimator_status.pos_vert_accuracy,estimator_status,1,0.005939590829104317,0.0008288998950679973,197
Altitude,feature,std__ekf2_innovations.vel_pos_innov[3],0.005913354598611646,0.0008708355805753602,5,571,std,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.005913354598611646,0.000825238496610078,198
Altitude,feature,diff_abs_mean__vehicle_local_position.vy,0.00589731593555711,0.0019370003407432044,5,571,diff_abs_mean,vehicle_local_position.vy,vehicle_local_position,1,0.00589731593555711,0.0008230002201857504,199
Altitude,feature,mean__vehicle_attitude_setpoint.yaw_body,0.005867788627454377,0.00034339787157811215,5,571,mean,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1,0.005867788627454377,0.0008188795352274422,200
Altitude,feature,start__distance_sensor.current_distance,0.005837991845058654,0.00055572445353137,5,571,start,distance_sensor.current_distance,distance_sensor,1,0.005837991845058654,0.000814721243770705,201
Altitude,feature,diff_abs_max__vehicle_local_position.y,0.005830263666414985,0.0013381540746427829,5,571,diff_abs_max,vehicle_local_position.y,vehicle_local_position,1,0.005830263666414985,0.0008136427374137664,202
Altitude,feature,std__battery_status.remaining,0.005827518448499249,0.001187281795245244,5,571,std,battery_status.remaining,battery_status,1,0.005827518448499249,0.0008132596283903059,203
Altitude,feature,end__vehicle_local_position.z,0.0057786039159270905,0.002132843905193605,5,571,end,vehicle_local_position.z,vehicle_local_position,1,0.0057786039159270905,0.0008064333583520251,204
Altitude,feature,diff_abs_mean__cpuload.load,0.005710283701125807,0.0011116893604488727,5,571,diff_abs_mean,cpuload.load,cpuload,1,0.005710283701125807,0.0007968989273601942,205
Altitude,feature,q25__vehicle_rates_setpoint.pitch,0.005709025625126499,0.0011341609129420505,5,571,q25,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1,0.005709025625126499,0.0007967233565012212,206
Altitude,feature,q75__estimator_status.pos_vert_accuracy,0.00567007389071758,0.0029679550442122207,5,571,q75,estimator_status.pos_vert_accuracy,estimator_status,1,0.00567007389071758,0.0007912874452586384,207
Altitude,feature,q25__estimator_status.pos_vert_accuracy,0.005652911803358378,0.0046269859453874785,5,571,q25,estimator_status.pos_vert_accuracy,estimator_status,1,0.005652911803358378,0.0007888923892993148,208
Altitude,feature,diff_abs_max__sensor_preflight.gyro_inconsistency_rad_s,0.005629224746957712,0.001451520956963147,5,571,diff_abs_max,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.005629224746957712,0.0007855867409592351,209
Altitude,feature,q10__actuator_controls_0.control[2],0.0055182669343321385,0.0008448943604822443,5,571,q10,actuator_controls_0.control[2],actuator_controls_0,1,0.0055182669343321385,0.0007701020178716378,210
Altitude,feature,q90__vehicle_local_position.eph,0.005508559013132963,0.0009469214243490552,5,571,q90,vehicle_local_position.eph,vehicle_local_position,1,0.005508559013132963,0.0007687472284434007,211
Altitude,feature,max__vehicle_local_position.z,0.005507002709955385,0.0013754107105709034,5,571,max,vehicle_local_position.z,vehicle_local_position,1,0.005507002709955385,0.0007685300384756562,212
Altitude,feature,min__battery_status.remaining,0.005455625361104492,0.001078150790159954,5,571,min,battery_status.remaining,battery_status,1,0.005455625361104492,0.0007613600699884836,213
Altitude,feature,diff_abs_max__actuator_controls_0.control[3],0.005414975991832613,0.0029754086018643844,5,571,diff_abs_max,actuator_controls_0.control[3],actuator_controls_0,1,0.005414975991832613,0.000755687245227738,214
Altitude,feature,q50__estimator_status.pos_test_ratio,0.00538355975956103,0.0003610471668511082,5,571,q50,estimator_status.pos_test_ratio,estimator_status,1,0.00538355975956103,0.000751302951362621,215
Altitude,feature,min__battery_status.current_filtered_a,0.005343497007498155,0.0017300287659768295,5,571,min,battery_status.current_filtered_a,battery_status,1,0.005343497007498155,0.0007457119919958022,216
