seed,scope,level,rank,name,mean_abs_shap,scope_windows,descriptor,channel,topic,feature_count
0,all,feature,206,q50__battery_status.current_filtered_a,0.006364131300276451,3602,q50,battery_status.current_filtered_a,battery_status,1
0,all,feature,207,q25__estimator_status.mag_test_ratio,0.006340103790394929,3602,q25,estimator_status.mag_test_ratio,estimator_status,1
0,all,feature,208,q10__manual_control_setpoint.y,0.006318212667476263,3602,q10,manual_control_setpoint.y,manual_control_setpoint,1
0,all,feature,209,diff_std__estimator_status.pos_horiz_accuracy,0.006176092265103407,3602,diff_std,estimator_status.pos_horiz_accuracy,estimator_status,1
0,all,feature,210,q10__ekf2_innovations.output_tracking_error[2],0.006152320208797984,3602,q10,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1
0,all,feature,211,q75__battery_status.discharged_mah,0.00609984391065382,3602,q75,battery_status.discharged_mah,battery_status,1
0,all,feature,212,end__estimator_status.pos_test_ratio,0.006080215698466184,3602,end,estimator_status.pos_test_ratio,estimator_status,1
0,all,feature,213,mean__estimator_status.pos_vert_accuracy,0.006016236655939924,3602,mean,estimator_status.pos_vert_accuracy,estimator_status,1
0,all,feature,214,q50__actuator_controls_0.control[2],0.005927020948656282,3602,q50,actuator_controls_0.control[2],actuator_controls_0,1
0,all,feature,215,lag1__ekf2_innovations.heading_innov,0.005908539113246107,3602,lag1,ekf2_innovations.heading_innov,ekf2_innovations,1
0,all,feature,216,q75__estimator_status.pos_horiz_accuracy,0.005904097578759861,3602,q75,estimator_status.pos_horiz_accuracy,estimator_status,1
0,all,feature,217,diff_abs_max__battery_status.voltage_v,0.00589640943207783,3602,diff_abs_max,battery_status.voltage_v,battery_status,1
0,all,feature,218,diff_abs_max__estimator_status.hagl_test_ratio,0.005859598053840361,3602,diff_abs_max,estimator_status.hagl_test_ratio,estimator_status,1
0,all,feature,219,diff_abs_mean__actuator_controls_0.control[2],0.005797380986263195,3602,diff_abs_mean,actuator_controls_0.control[2],actuator_controls_0,1
0,all,feature,220,q25__estimator_status.vibe[1],0.005779872994669934,3602,q25,estimator_status.vibe[1],estimator_status,1
0,all,feature,221,range__sensor_combined.gyro_rad[1],0.005766711756873117,3602,range,sensor_combined.gyro_rad[1],sensor_combined,1
0,all,feature,222,q10__vehicle_attitude.q[2],0.005755741674818638,3602,q10,vehicle_attitude.q[2],vehicle_attitude,1
0,all,feature,223,q75__actuator_controls_0.control[2],0.005704201666520752,3602,q75,actuator_controls_0.control[2],actuator_controls_0,1
0,all,feature,224,q50__vehicle_attitude.q[1],0.005655995699830214,3602,q50,vehicle_attitude.q[1],vehicle_attitude,1
0,all,feature,225,min__estimator_status.pos_vert_accuracy,0.005648980804904171,3602,min,estimator_status.pos_vert_accuracy,estimator_status,1
0,all,feature,226,q90__actuator_outputs.output[7],0.005630342428034232,3602,q90,actuator_outputs.output[7],actuator_outputs,1
0,all,feature,227,diff_abs_max__cpuload.ram_usage,0.00562439767077577,3602,diff_abs_max,cpuload.ram_usage,cpuload,1
0,all,feature,228,min__ekf2_innovations.output_tracking_error[1],0.005598411021318738,3602,min,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
0,all,feature,229,q90__manual_control_setpoint.z,0.005540690122437031,3602,q90,manual_control_setpoint.z,manual_control_setpoint,1
0,all,feature,230,start__battery_status.discharged_mah,0.005511746642254312,3602,start,battery_status.discharged_mah,battery_status,1
0,all,feature,231,std__ekf2_innovations.vel_pos_innov[5],0.005471679308201534,3602,std,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
0,all,feature,232,diff_abs_mean__actuator_outputs.output[0],0.0054462834546912834,3602,diff_abs_mean,actuator_outputs.output[0],actuator_outputs,1
0,all,feature,233,lag1__vehicle_local_position.ay,0.005438419719093117,3602,lag1,vehicle_local_position.ay,vehicle_local_position,1
0,all,feature,234,end__sensor_preflight.gyro_inconsistency_rad_s,0.0054202660713190435,3602,end,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
0,all,feature,235,q25__sensor_combined.accelerometer_m_s2[1],0.005410891319178338,3602,q25,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
0,all,feature,236,q50__vehicle_attitude_setpoint.yaw_body,0.005409285815673802,3602,q50,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
0,all,feature,237,q50__distance_sensor.current_distance,0.005404998021363479,3602,q50,distance_sensor.current_distance,distance_sensor,1
0,all,feature,238,range__sensor_combined.accelerometer_m_s2[2],0.005373072003918762,3602,range,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
0,all,feature,239,range__estimator_status.hgt_test_ratio,0.005358477421577898,3602,range,estimator_status.hgt_test_ratio,estimator_status,1
0,all,feature,240,end__rate_ctrl_status.yawspeed_integ,0.00532048329058405,3602,end,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1
0,all,feature,241,max__rate_ctrl_status.rollspeed_integ,0.005311450378658953,3602,max,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
0,all,feature,242,end__vehicle_attitude.q[3],0.005240204344952047,3602,end,vehicle_attitude.q[3],vehicle_attitude,1
0,all,feature,243,diff_abs_mean__actuator_outputs.output[5],0.005220462659200931,3602,diff_abs_mean,actuator_outputs.output[5],actuator_outputs,1
0,all,feature,244,diff_abs_mean__ekf2_innovations.output_tracking_error[0],0.005200373691495375,3602,diff_abs_mean,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
0,all,feature,245,lag1__actuator_controls_0.control[3],0.00519475754058423,3602,lag1,actuator_controls_0.control[3],actuator_controls_0,1
0,all,feature,246,std__estimator_status.mag_test_ratio,0.005179561201145973,3602,std,estimator_status.mag_test_ratio,estimator_status,1
0,all,feature,247,diff_abs_max__vehicle_vision_position.z,0.005173172869095562,3602,diff_abs_max,vehicle_vision_position.z,vehicle_vision_position,1
0,all,feature,248,max__ekf2_innovations.vel_pos_innov[3],0.005105055528830155,3602,max,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
0,all,feature,249,q10__estimator_status.vibe[1],0.0050801017229808385,3602,q10,estimator_status.vibe[1],estimator_status,1
0,all,feature,250,end__actuator_outputs.output[0],0.005063280726226836,3602,end,actuator_outputs.output[0],actuator_outputs,1
0,all,feature,251,max__actuator_controls_0.control[0],0.005012620306736601,3602,max,actuator_controls_0.control[0],actuator_controls_0,1
0,all,feature,252,std__vehicle_attitude_setpoint.yaw_body,0.004967675271378399,3602,std,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
0,all,feature,253,min__manual_control_setpoint.x,0.004952350031701032,3602,min,manual_control_setpoint.x,manual_control_setpoint,1
0,all,feature,254,q75__estimator_status.vibe[2],0.004937318663218907,3602,q75,estimator_status.vibe[2],estimator_status,1
0,all,feature,255,q75__ekf2_innovations.output_tracking_error[0],0.004933980053072174,3602,q75,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
0,all,feature,256,min__vehicle_local_position.ay,0.004920583824591893,3602,min,vehicle_local_position.ay,vehicle_local_position,1
0,all,feature,257,min__ekf2_innovations.vel_pos_innov[5],0.004913544872150107,3602,min,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
0,all,feature,258,diff_std__rate_ctrl_status.rollspeed_integ,0.004905419031008442,3602,diff_std,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
0,all,feature,259,lag1__sensor_preflight.gyro_inconsistency_rad_s,0.004818406745498033,3602,lag1,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
0,all,feature,260,q10__ekf2_innovations.vel_pos_innov[3],0.004810389011080363,3602,q10,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
0,all,feature,261,mean__vehicle_local_position.dist_bottom_rate,0.0047890402231868,3602,mean,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
0,all,feature,262,q10__sensor_preflight.gyro_inconsistency_rad_s,0.0047600374411196095,3602,q10,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
0,all,feature,263,std__vehicle_local_position.ay,0.00474418865241845,3602,std,vehicle_local_position.ay,vehicle_local_position,1
0,all,feature,264,end__ekf2_innovations.output_tracking_error[0],0.004734453074457733,3602,end,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
0,all,feature,265,start__ekf2_innovations.heading_innov,0.004712277429235025,3602,start,ekf2_innovations.heading_innov,ekf2_innovations,1
0,all,feature,266,min__rate_ctrl_status.pitchspeed_integ,0.004706398596102204,3602,min,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
0,all,feature,267,lag1__vehicle_attitude_setpoint.yaw_body,0.0047031050258466425,3602,lag1,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
0,all,feature,268,end__vehicle_local_position.z,0.0046982668222910725,3602,end,vehicle_local_position.z,vehicle_local_position,1
0,all,feature,269,mean__ekf2_innovations.output_tracking_error[0],0.004629426164331094,3602,mean,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
0,all,feature,270,q75__estimator_status.pos_test_ratio,0.00461261676341072,3602,q75,estimator_status.pos_test_ratio,estimator_status,1
0,all,feature,271,q25__manual_control_setpoint.z,0.004585105310957982,3602,q25,manual_control_setpoint.z,manual_control_setpoint,1
0,all,feature,272,q75__vehicle_local_position.vz,0.004579794613520056,3602,q75,vehicle_local_position.vz,vehicle_local_position,1
0,all,feature,273,diff_std__actuator_outputs.output[3],0.004566221417910788,3602,diff_std,actuator_outputs.output[3],actuator_outputs,1
0,all,feature,274,q75__estimator_status.pos_vert_accuracy,0.004498844845512913,3602,q75,estimator_status.pos_vert_accuracy,estimator_status,1
0,all,feature,275,endpoint_delta__sensor_preflight.accel_inconsistency_m_s_s,0.004482560974359304,3602,endpoint_delta,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
0,all,feature,276,diff_abs_mean__estimator_status.pos_test_ratio,0.004470483119320929,3602,diff_abs_mean,estimator_status.pos_test_ratio,estimator_status,1
0,all,feature,277,q75__manual_control_setpoint.z,0.004461126705677082,3602,q75,manual_control_setpoint.z,manual_control_setpoint,1
0,all,feature,278,q50__actuator_outputs.output[2],0.004448546490383081,3602,q50,actuator_outputs.output[2],actuator_outputs,1
0,all,feature,279,diff_abs_max__actuator_outputs.output[0],0.004353938655884092,3602,diff_abs_max,actuator_outputs.output[0],actuator_outputs,1
0,all,feature,280,diff_abs_max__estimator_status.hgt_test_ratio,0.004336774984774711,3602,diff_abs_max,estimator_status.hgt_test_ratio,estimator_status,1
0,all,feature,281,diff_abs_max__rate_ctrl_status.yawspeed_integ,0.004330114712463077,3602,diff_abs_max,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1
0,all,feature,282,q10__vehicle_local_position.z,0.004320880167343469,3602,q10,vehicle_local_position.z,vehicle_local_position,1
0,all,feature,283,min__vehicle_attitude.q[1],0.004297777769913877,3602,min,vehicle_attitude.q[1],vehicle_attitude,1
0,all,feature,284,q90__manual_control_setpoint.y,0.004292468735793458,3602,q90,manual_control_setpoint.y,manual_control_setpoint,1
0,all,feature,285,endpoint_delta__manual_control_setpoint.z,0.004291200038800254,3602,endpoint_delta,manual_control_setpoint.z,manual_control_setpoint,1
0,all,feature,286,lag1__vehicle_rates_setpoint.roll,0.00426896354485349,3602,lag1,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
0,all,feature,287,lag1__vehicle_rates_setpoint.pitch,0.004267376312974753,3602,lag1,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
0,all,feature,288,q25__estimator_status.hgt_test_ratio,0.00422948551064291,3602,q25,estimator_status.hgt_test_ratio,estimator_status,1
0,all,feature,289,min__vehicle_local_position.dist_bottom_rate,0.00420297107061595,3602,min,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
0,all,feature,290,mean__vehicle_status.nav_state,0.0041893520916256866,3602,mean,vehicle_status.nav_state,vehicle_status,1
0,all,feature,291,q50__rate_ctrl_status.rollspeed_integ,0.0041542424885208295,3602,q50,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
0,all,feature,292,diff_abs_max__vehicle_local_position.y,0.004141987337536972,3602,diff_abs_max,vehicle_local_position.y,vehicle_local_position,1
0,all,feature,293,max__rate_ctrl_status.pitchspeed_integ,0.00413483754471568,3602,max,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
0,all,feature,294,diff_std__vehicle_attitude.yawspeed,0.004125530887291606,3602,diff_std,vehicle_attitude.yawspeed,vehicle_attitude,1
0,all,feature,295,max__ekf2_innovations.hagl_innov,0.004113412195919418,3602,max,ekf2_innovations.hagl_innov,ekf2_innovations,1
0,all,feature,296,max__actuator_controls_0.control[1],0.004086551328374877,3602,max,actuator_controls_0.control[1],actuator_controls_0,1
0,all,feature,297,q10__sensor_combined.accelerometer_m_s2[1],0.003969807516782218,3602,q10,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
0,all,feature,298,min__ekf2_innovations.heading_innov,0.003957380260925961,3602,min,ekf2_innovations.heading_innov,ekf2_innovations,1
0,all,feature,299,q50__vehicle_local_position.z,0.003917921280452012,3602,q50,vehicle_local_position.z,vehicle_local_position,1
0,all,feature,300,q90__vehicle_attitude.q[3],0.003897845389714529,3602,q90,vehicle_attitude.q[3],vehicle_attitude,1
0,all,feature,301,q25__ekf2_innovations.output_tracking_error[0],0.003884833106118388,3602,q25,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
0,all,feature,302,q90__vehicle_local_position.ay,0.0038686042285238,3602,q90,vehicle_local_position.ay,vehicle_local_position,1
0,all,feature,303,end__manual_control_setpoint.z,0.00385378838631338,3602,end,manual_control_setpoint.z,manual_control_setpoint,1
0,all,feature,304,range__sensor_preflight.accel_inconsistency_m_s_s,0.0038439312927053327,3602,range,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
0,all,feature,305,mean__estimator_status.hgt_test_ratio,0.0038032444942105357,3602,mean,estimator_status.hgt_test_ratio,estimator_status,1
0,all,feature,306,range__vehicle_attitude_setpoint.yaw_body,0.003796874010345038,3602,range,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
0,all,feature,307,max__vehicle_vision_position.y,0.0037878244990534986,3602,max,vehicle_vision_position.y,vehicle_vision_position,1
0,all,feature,308,diff_abs_max__vehicle_attitude.q[3],0.0037628143748407936,3602,diff_abs_max,vehicle_attitude.q[3],vehicle_attitude,1
0,all,feature,309,mean__battery_status.discharged_mah,0.0037581127278157114,3602,mean,battery_status.discharged_mah,battery_status,1
0,all,feature,310,range__sensor_preflight.gyro_inconsistency_rad_s,0.003751227376508695,3602,range,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
0,all,feature,311,end__vehicle_vision_position.x,0.0037494694654130237,3602,end,vehicle_vision_position.x,vehicle_vision_position,1
0,all,feature,312,q90__vehicle_local_position.dist_bottom,0.0037402449407047066,3602,q90,vehicle_local_position.dist_bottom,vehicle_local_position,1
0,all,feature,313,start__battery_status.remaining,0.003729648158249622,3602,start,battery_status.remaining,battery_status,1
0,all,feature,314,lag1__vehicle_status.nav_state,0.0037266462462608153,3602,lag1,vehicle_status.nav_state,vehicle_status,1
0,all,feature,315,mean__vehicle_attitude_setpoint.pitch_body,0.0037000595348099462,3602,mean,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
0,all,feature,316,q50__cpuload.ram_usage,0.003693470204213472,3602,q50,cpuload.ram_usage,cpuload,1
0,all,feature,317,end__actuator_controls_0.control[3],0.003634922701986565,3602,end,actuator_controls_0.control[3],actuator_controls_0,1
0,all,feature,318,std__sensor_combined.accelerometer_m_s2[1],0.0036275003785407297,3602,std,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
0,all,feature,319,mean__vehicle_local_position.epv,0.003619332468475328,3602,mean,vehicle_local_position.epv,vehicle_local_position,1
0,all,feature,320,lag1__estimator_status.vibe[2],0.003613515339330028,3602,lag1,estimator_status.vibe[2],estimator_status,1
0,all,feature,321,end__distance_sensor.current_distance,0.003596743620819642,3602,end,distance_sensor.current_distance,distance_sensor,1
0,all,feature,322,endpoint_delta__vehicle_land_detected.ground_contact,0.0035907179214761005,3602,endpoint_delta,vehicle_land_detected.ground_contact,vehicle_land_detected,1
0,all,feature,323,max__vehicle_local_position.dist_bottom,0.003585986522948517,3602,max,vehicle_local_position.dist_bottom,vehicle_local_position,1
0,all,feature,324,diff_std__vehicle_local_position.vy,0.00356181993714797,3602,diff_std,vehicle_local_position.vy,vehicle_local_position,1
0,all,feature,325,diff_abs_mean__ekf2_innovations.vel_pos_innov[5],0.0035510739364906113,3602,diff_abs_mean,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
0,all,feature,326,q75__vehicle_attitude_setpoint.yaw_body,0.003550473299525802,3602,q75,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
0,all,feature,327,std__vehicle_local_position.ax,0.0035438092191570985,3602,std,vehicle_local_position.ax,vehicle_local_position,1
